Created Time,Site,Partner Domain,OriginCity,DestinationCity,JourneyType,Out Date,Return Date,Num Adt,Num Cnn,Num Inf,Cabin Classes,Total Stops,ID,MarketingCarriers,Sessions ID,ID,Num Orders
2025-09-05 22:18:46,booking_es,booking,Santiago De Compostela,Las Palmas,One-Way,2025-10-07,,1,0,0,Y,,2575,IB,1580295061547,2486765181,0
2025-09-05 22:18:46,booking_fr,booking,Agadir,Rabat,One-Way,2025-09-10,,1,0,0,Y,,2575,3O,1580250176631,2486835253,0
2025-09-05 22:18:46,booking_fr,booking,Lyon,Palma Mallorca,Round-trip,2025-10-07,2025-10-10,1,0,0,Y,,3558,U2,1580264052147,2486861000,0
2025-09-05 22:18:46,booking_fr,booking,Paris,Manila,Round-trip,2026-02-01,2026-02-15,1,0,0,Y,,2575,SQ,1580290682276,2486813638,0
2025-09-05 22:18:46,booking_it,booking,Milan,Lamezia Terme,One-Way,2025-11-05,,1,0,0,Y,,3558,AZ,1580291102279,2486691996,0
2025-09-05 22:18:46,booking_it,booking,Naples,Milan,One-Way,2025-11-21,,1,0,0,Y,,3558,AZ,1580290532580,2486699915,0
2025-09-05 22:18:46,booking_no,booking,Oslo,Milan,Round-trip,2025-10-04,2025-10-07,1,0,0,Y,,2575,DY,1580202498915,2486709779,0
2025-09-05 22:18:46,booking_sa,booking,Tabuk,Riyadh,One-Way,2025-09-15,,1,0,0,Y,,2575,F3,1580293862234,2486835254,0
2025-09-05 22:18:46,booking_se,booking,Beirut,Copenhagen,One-Way,2025-09-06,,1,0,0,Y,,2575,TK,1580206271404,2486757328,0
2025-09-05 22:18:46,booking_uk,booking,Birmingham,Dublin,Round-trip,2025-10-15,2025-10-15,4,0,0,Y,,2575,FR,1580236337800,2486791936,0
2025-09-05 22:18:46,booking_uk,booking,London,Tivat,Round-trip,2025-10-27,2025-11-02,2,0,0,Y,,4833,U2,1580241079651,2486831342,0
2025-09-05 22:18:46,booking_uk,booking,Manchester,New York,Round-trip,2025-10-07,2025-10-14,1,0,0,Y,,3558,VS,1580294162203,2486837387,0
2025-09-05 22:18:46,booking_us,booking,Miami,Fort Lauderdale,Round-trip,2025-09-07,2025-09-19,1,0,0,Y,2,4214,NK,1580341154285,2486702837,0
2025-09-05 22:18:45,booking_au,booking,Manila,Caticlan,Round-trip,2025-11-21,2025-11-28,1,0,0,Y,,3558,5J,1580290592500,2486873094,0
2025-09-05 22:18:45,booking_au,booking,Melbourne,Tokyo,Round-trip,2025-11-05,2025-11-12,1,0,0,Y,,3558,CX,1580236701282,2486695978,0
2025-09-05 22:18:45,booking_au,booking,Sydney,Nadi,Round-trip,2025-09-28,2025-10-03,1,0,0,Y,,3558,"FJ,QF",1580239191141,2486822500,0
2025-09-05 22:18:45,booking_au,booking,Sydney,Nadi,Round-trip,2025-10-06,2025-10-11,1,0,0,Y,,3558,FJ,1580242189173,2486702836,0
2025-09-05 22:18:45,booking_de,booking,Frankfurt,Conakry,Round-trip,2025-10-02,2025-10-29,1,0,0,Y,,2575,SN,1580292508568,2486793894,0
2025-09-05 22:18:45,booking_de,booking,Singapore,Munich,One-Way,2026-06-25,,1,0,0,C,,2575,EK,1580290771358,2486846199,0
2025-09-05 22:18:45,booking_de,booking,Stuttgart,Barcelona,Round-trip,2025-11-01,2025-11-06,1,0,0,Y,,2575,VY,1580253915489,2486734602,0
2025-09-05 22:18:45,booking_fr,booking,Paris,Kuala Lumpur,One-Way,2025-11-05,,1,0,0,Y,,3558,EY,1580306637796,2486741487,0
2025-09-05 22:18:45,booking_fr,booking,Paris,Tokyo,Round-trip,2026-06-02,2026-06-23,1,0,0,Y,,2578,AF,1580343997907,2486812703,0
2025-09-05 22:18:45,booking_fr,booking,Paris,Yaounde,Round-trip,2025-11-02,2025-11-15,1,0,0,Y,,4965,SN,1580332667791,2486836351,0
2025-09-05 22:18:45,booking_it,booking,Brindisi,Milan,One-Way,2025-09-30,,1,0,0,Y,,2575,FR,1580291250315,2486815592,0
2025-09-05 22:18:45,booking_it,booking,Naples,Vienna,One-Way,2025-09-21,,1,0,0,Y,,3558,OS,1580290622523,2486708776,0
2025-09-05 22:18:45,booking_nl,booking,Amsterdam,Manila,Round-trip,2026-04-19,2026-05-31,1,0,0,Y,,2578,"AI,MU",1580341151977,2486760215,0
2025-09-05 22:18:45,booking_sg,booking,Singapore,Osaka,One-Way,2026-03-08,,2,0,0,Y,,2575,TR,1580232953542,2486844139,0
2025-09-05 22:18:45,booking_uk,booking,Birmingham,Amsterdam,Round-trip,2025-11-21,2025-11-24,1,0,0,Y,,3558,U2,1580250525868,2486721650,0
2025-09-05 22:18:45,booking_uk,booking,Dubai,Abuja,One-Way,2025-09-09,,1,0,0,Y,,2575,ET,1580269390759,2486806701,0
2025-09-05 22:18:45,booking_uk,booking,London,Edinburgh,Round-trip,2025-10-14,2025-10-17,1,0,0,Y,,3416,U2,1580333148070,2486765180,0
2025-09-05 22:18:45,booking_uk,booking,London,Guwahati,One-Way,2025-09-18,,1,0,0,Y,,2575,AI,1580295061498,2486747437,0
2025-09-05 22:18:45,booking_uk,booking,London,Kolkata,Round-trip,2025-12-24,2026-01-06,1,0,0,Y,3,2575,"6E,J2,VS",1580221158058,2486839303,0
2025-09-05 22:18:45,booking_uk,booking,London,Warsaw,One-Way,2025-10-22,,1,0,0,Y,,3558,BA,1580291162239,2486713751,0
2025-09-05 22:18:45,booking_us,booking,Dubrovnik,San Francisco,One-Way,2025-09-28,,1,0,0,Y,,2575,TK,1580258863735,2486844138,0
2025-09-05 22:18:44,booking_au,booking,Sydney,Nadi,Round-trip,2025-11-05,2025-11-12,1,0,0,Y,,3558,FJ,1580294132215,2486826407,0
2025-09-05 22:18:44,booking_be,booking,Eindhoven,Catania,Round-trip,2025-10-25,2025-11-01,2,0,0,Y,,2576,FR,1580254028542,2486706806,0
2025-09-05 22:18:44,booking_br,booking,Lisbon,Dublin,Round-trip,2025-10-14,2025-10-21,2,0,0,Y,,4965,EI,1580219484485,2486708775,0
2025-09-05 22:18:44,booking_de,booking,Berlin,Stockholm,One-Way,2025-09-29,,1,0,0,Y,,3558,D8,1580289183681,2486874088,0
2025-09-05 22:18:44,booking_de,booking,Cologne,Verona,Round-trip,2025-09-17,2025-09-20,2,0,0,Y,,4833,"EW,LH",1580329581624,2486731576,0
2025-09-05 22:18:44,booking_de,booking,Hamburg,Antalya,One-Way,2025-10-21,,1,0,0,Y,,3558,XQ,1580225005704,2486739579,0
2025-09-05 22:18:44,booking_de,booking,Salzburg,Beirut,Round-trip,2025-09-26,2025-10-17,1,0,0,Y,,2578,TK,1580326006365,2486777953,0
2025-09-05 22:18:44,booking_dk,booking,Copenhagen,Bergen,Round-trip,2025-10-04,2025-10-11,2,0,0,Y,,2575,"DY,SK",1580293772312,2486881029,0
2025-09-05 22:18:44,booking_fr,booking,Paris,Dakar,One-Way,2025-09-21,,1,0,0,Y,,3558,HC,1580223536280,2486716698,0
2025-09-05 22:18:44,booking_fr,booking,Paris,Manchester,One-Way,2025-09-17,,1,0,0,Y,,3558,U2,1580292511203,2486852099,0
2025-09-05 22:18:44,booking_fr,booking,Paris,Tunis,One-Way,2025-11-06,,1,0,0,Y,,3558,TO,1580234302974,2486802722,0
2025-09-05 22:18:44,booking_it,booking,Milan,Cairo,One-Way,2026-02-15,,1,0,0,Y,,2578,AZ,1580224285697,2486721649,0
2025-09-05 22:18:44,booking_it,booking,Milan,Denpasar Bali,One-Way,2025-10-07,,1,0,0,Y,,3558,QR,1580263093052,2486839302,0
2025-09-05 22:18:44,booking_it,booking,Milan,Lamezia Terme,One-Way,2025-11-05,,1,0,0,Y,,3558,AZ,1580268729221,2486706805,0
2025-09-05 22:18:44,booking_it,booking,Milan,New York,One-Way,2025-10-28,,1,0,0,Y,,3558,BA,1580291102276,2486712792,0
2025-09-05 22:18:44,booking_it,booking,Rome,Valencia,One-Way,2025-11-05,,1,0,0,Y,,3558,IB,1580224646014,2486739578,0
2025-09-05 22:18:44,booking_no,booking,Bergen,Cebu,Round-trip,2026-06-24,2026-07-18,2,0,0,Y,,2578,"QR,SK",1580323673319,2486730607,0
2025-09-05 22:18:44,booking_pl,booking,Warsaw,Copenhagen,Round-trip,2025-11-28,2025-12-01,2,0,0,Y,,2575,W6,1580224516732,2486799742,0
2025-09-05 22:18:44,booking_us,booking,Chicago,Mexico City,Round-trip,2025-12-26,2026-01-02,3,1,0,Y,,2575,AA,1580224466016,2486722697,0
2025-09-05 22:18:43,booking_au,booking,Denpasar Bali,Kuala Lumpur,One-Way,2025-11-21,,1,0,0,Y,,3558,OD,1580223656139,2486802721,0
2025-09-05 22:18:43,booking_de,booking,Frankfurt,Dubai,One-Way,2025-09-17,,1,0,0,Y,,3558,VF,1580263482655,2486854005,0
2025-09-05 22:18:43,booking_de,booking,Hamburg,Jeddah,Round-trip,2025-12-02,2025-12-14,1,0,0,Y,2,2575,"U2,W4",1580236930416,2486791935,0
2025-09-05 22:18:43,booking_de,booking,Hamburg,Malaga,One-Way,2025-10-07,,1,0,0,Y,,3558,VY,1580261262474,2486793893,0
2025-09-05 22:18:43,booking_de,booking,Munich,Lisbon,One-Way,2025-10-07,,1,0,0,Y,,3558,LH,1580261262475,2486849127,0
2025-09-05 22:18:43,booking_de,booking,Wroclaw,Venice,Round-trip,2025-10-04,2025-10-08,2,0,0,Y,,2575,LH,1580242188980,2486850110,0
2025-09-05 22:18:43,booking_es,booking,Mazatlan,La Paz,One-Way,2025-11-03,,1,0,0,Y,,2578,YQ,1580357996651,2486715745,0
2025-09-05 22:18:43,booking_fr,booking,Lyon,Palma Mallorca,Round-trip,2025-10-07,2025-10-10,1,0,0,Y,,3558,U2,1580290622517,2486799741,0
2025-09-05 22:18:43,booking_fr,booking,Paris,Krakow,One-Way,2025-09-29,,1,0,0,Y,,3558,LO,1580290592521,2486712791,0
2025-09-05 22:18:43,booking_fr,booking,Paris,Los Angeles,Round-trip,2025-10-22,2025-10-29,1,0,0,Y,,3558,AF,1580223896043,2486696848,0
2025-09-05 22:18:43,booking_it,booking,Milan,Lamezia Terme,One-Way,2025-11-05,,1,0,0,Y,,3558,AZ,1580265371361,2486812702,0
2025-09-05 22:18:43,booking_it,booking,Naples,Dubai,Round-trip,2025-10-01,2025-10-05,2,2,0,Y,,2575,LX,1580249295716,2486816522,0
2025-09-05 22:18:43,booking_it,booking,Naples,Vienna,One-Way,2025-09-21,,1,0,0,Y,,3558,OS,1580239191205,2486833373,0
2025-09-05 22:18:43,booking_kw,booking,Kuwait,Dubai,Round-trip,2025-09-07,2025-09-09,1,0,0,Y,,2575,KU,1580224376240,2486716697,0
2025-09-05 22:18:43,booking_no,booking,Nice,Venice,One-Way,2025-09-06,,1,0,0,Y,,2575,AF,1580223523272,2486755310,0
2025-09-05 22:18:43,booking_qa,booking,Doha,Istanbul,Round-trip,2025-09-11,2025-09-16,1,0,0,Y,1,2575,"J2,J9,PC,VF",1580223622358,2486881028,0
2025-09-05 22:18:43,booking_sa,booking,Ankara,Jeddah,Round-trip,2025-10-19,2025-11-03,4,0,0,Y,,4833,VF,1580325894717,2486788890,0
2025-09-05 22:18:43,booking_uk,booking,London,Bangkok,Round-trip,2025-10-20,2025-11-03,1,0,0,Y,,2575,"WY,Z0",1580224666695,2486784903,0
2025-09-05 22:18:43,booking_uk,booking,London,Tbilisi,Round-trip,2025-09-10,2025-09-17,1,1,0,Y,,2575,VF,1580250520723,2486721648,0
2025-09-05 22:18:43,booking_uk,booking,London,Tokyo,Round-trip,2026-07-12,2026-07-19,2,0,0,Y,,4208,IB,1580318964157,2486832398,0
2025-09-05 22:18:43,booking_uk,booking,Manchester,New York,Round-trip,2025-10-07,2025-10-14,1,0,0,Y,,3558,VS,1580290922360,2486878010,0
2025-09-05 22:18:43,booking_uk,booking,Manchester,Stuttgart,Round-trip,2025-09-10,2025-09-17,1,0,0,Y,,4965,EW,1580254239987,2486697916,0
2025-09-05 22:18:43,booking_za,booking,Cape Town,Mauritius,Round-trip,2025-09-29,2025-10-03,1,0,0,"F, Y",,2578,"4Z,EK,MK",1580294129878,2486757327,0
2025-09-05 22:18:42,booking_au,booking,Sydney,Nadi,Round-trip,2025-10-21,2025-10-28,1,0,0,Y,,3558,FJ,1580293742396,2486729646,0
2025-09-05 22:18:42,booking_co,booking,Cali,Tokyo,Round-trip,2025-09-08,2025-09-23,1,0,0,"S, Y",,2575,"AV,UA",1580224945387,2486852098,0
2025-09-05 22:18:42,booking_de,booking,Berlin,New York,Round-trip,2025-11-19,2025-11-30,1,0,0,Y,,2578,"LH,LX",1580357907549,2486812701,0
2025-09-05 22:18:42,booking_fi,booking,Prague,Tenerife,One-Way,2025-10-14,,1,0,0,Y,,2578,QS,1580338363659,2486801846,0
2025-09-05 22:18:42,booking_fr,booking,Istanbul,Trabzon,Round-trip,2025-10-06,2025-10-10,2,0,0,Y,,2578,TK,1580360757289,2486728584,0
2025-09-05 22:18:42,booking_fr,booking,Paris,Tokyo,Round-trip,2025-09-21,2025-09-28,1,0,0,Y,,3558,AF,1580287534786,2486734601,0
2025-09-05 22:18:42,booking_it,booking,Naples,Milan,One-Way,2025-11-21,,1,0,0,Y,,3558,AZ,1580295061580,2486713749,0
2025-09-05 22:18:42,booking_pt,booking,Lisbon,Paris,Round-trip,2025-12-13,2025-12-17,1,0,0,Y,,2575,VY,1580224645483,2486702835,0
2025-09-05 22:18:42,booking_uk,booking,London,Milan,Round-trip,2025-09-07,2025-09-09,1,0,0,Y,,2578,W4,1580359318593,2486693989,0
2025-09-05 22:18:42,booking_us,booking,Houston,Veracruz,Round-trip,2025-12-20,2025-12-26,2,2,0,Y,,4965,AM,1580249296464,2486690992,0
2025-09-05 22:18:42,booking_us,booking,Tijuana,Bogota,One-Way,2025-09-08,,2,1,1,Y,,2575,"AV,VB",1580294011962,2486741485,0
2025-09-05 22:18:41,booking_au,booking,Sydney,Nadi,Round-trip,2025-11-05,2025-11-12,1,0,0,Y,,3558,FJ,1580240240505,2486726588,0
2025-09-05 22:18:41,booking_ca,booking,Toronto,Madrid,Round-trip,2025-10-11,2025-10-18,1,0,0,Y,,4925,AC,1580234295294,2486834315,0
2025-09-05 22:18:41,booking_ch,booking,Vancouver,Comox,Round-trip,2025-10-05,2025-10-08,1,0,0,Y,,2575,WS,1580294368235,2486791933,0
2025-09-05 22:18:41,booking_co,booking,Barranquilla,Medellin,Round-trip,2025-09-16,2025-09-21,1,0,0,Y,,2578,"AV,JA",1580341363460,2486837385,0
2025-09-05 22:18:41,booking_cz,booking,Prague,Warsaw,Round-trip,2025-10-04,2025-10-12,1,0,0,Y,,2578,LO,1580337342340,2486803712,0
2025-09-05 22:18:41,booking_de,booking,Alicante,Munich,Round-trip,2025-10-11,2025-10-20,1,0,0,Y,,2578,"LH,LX",1580326477619,2486760214,0
2025-09-05 22:18:41,booking_de,booking,Berlin,Stockholm,One-Way,2025-09-29,,1,0,0,Y,,3558,EW,1580291162227,2486852097,0
2025-09-05 22:18:41,booking_de,booking,Dusseldorf,Barcelona,One-Way,2025-10-28,,1,0,0,Y,,3558,VY,1580224795798,2486824486,0
2025-09-05 22:18:41,booking_de,booking,Hanover,Istanbul,Round-trip,2025-09-11,2025-09-17,1,0,0,Y,,4214,"PC,VF",1580224551449,2486852096,0
2025-09-05 22:18:41,booking_de,booking,Hanover,Olbia,Round-trip,2025-10-07,2025-10-16,2,0,0,Y,,4245,EW,1580311473478,2486731575,0
2025-09-05 22:18:41,booking_fr,booking,Lyon,Palma Mallorca,Round-trip,2025-10-07,2025-10-10,1,0,0,Y,,3558,U2,1580253885944,2486734600,0
2025-09-05 22:18:41,booking_fr,booking,Paris,Bangkok,Round-trip,2025-12-16,2026-01-11,1,0,0,Y,,2578,TG,1580310679494,2486810688,0
2025-09-05 22:18:41,booking_fr,booking,Paris,Dakar,One-Way,2025-09-21,,1,0,0,Y,,3558,AZ,1580293742460,2486876074,0
2025-09-05 22:18:41,booking_fr,booking,Paris,Manchester,One-Way,2025-09-17,,1,0,0,Y,,3558,U2,1580239760888,2486828281,0
2025-09-05 22:18:41,booking_fr,booking,Paris,Tunis,One-Way,2025-11-06,,1,0,0,Y,,3558,TO,1580306517915,2486719684,0
2025-09-05 22:18:41,booking_it,booking,Milan,Lamezia Terme,One-Way,2025-11-05,,1,0,0,Y,,3558,AZ,1580293712491,2486696847,0
2025-09-05 22:18:41,booking_it,booking,Rome,Palermo,Round-trip,2025-09-11,2025-09-14,1,0,0,Y,,4965,XZ,1580333566909,2486817460,0
2025-09-05 22:18:41,booking_mx,booking,Puebla,Cancun,Round-trip,2026-01-19,2026-01-24,2,2,0,Y,,2578,Y4,1580286636820,2486691995,0
2025-09-05 22:18:41,booking_nl,booking,Johannesburg,Frankfurt,One-Way,2025-09-09,,1,0,0,Y,,2575,EK,1580242189039,2486733596,0
2025-09-05 22:18:41,booking_pl,booking,Warsaw,Krakow,Round-trip,2025-09-06,2025-09-07,2,0,0,Y,,2575,LO,1580306637681,2486702834,0
2025-09-05 22:18:41,booking_uk,booking,London,Dubai,One-Way,2026-01-26,,1,0,0,Y,,3558,PC,1580287534781,2486709778,0
2025-09-05 22:18:41,booking_uk,booking,London,Lahore,Round-trip,2025-09-18,2025-10-03,1,0,0,Y,,2575,GF,1580253465758,2486719683,0
2025-09-05 22:18:41,booking_uk,booking,London,Los Angeles,Round-trip,2025-09-07,2025-09-14,1,0,0,Y,,3558,AA,1580306997574,2486811708,0
2025-09-05 22:18:40,booking_at,booking,Erbil,Munich,One-Way,2025-12-01,,1,0,0,Y,,4995,A3,1580341513507,2486877004,0
2025-09-05 22:18:40,booking_au,booking,Perth,Singapore,One-Way,2025-12-21,,1,0,0,Y,1,3558,"ID,QZ",1580294012245,2486854004,0
2025-09-05 22:18:40,booking_ch,booking,Zurich,Dhaka,Round-trip,2025-11-10,2025-11-17,1,0,0,Y,3,2575,"6E,AI,EY",1580223865709,2486737582,0
2025-09-05 22:18:40,booking_de,booking,Dusseldorf,Istanbul,Round-trip,2025-09-07,2025-09-11,1,0,0,Y,,2578,PC,1580301123871,2486696846,0
2025-09-05 22:18:40,booking_de,booking,Frankfurt,Fukuoka,Round-trip,2025-10-25,2025-11-20,2,0,0,Y,,2575,JL,1580224375929,2486753358,0
2025-09-05 22:18:40,booking_de,booking,Munich,Lisbon,One-Way,2025-10-07,,1,0,0,Y,,3558,LH,1580240989783,2486782958,0
2025-09-05 22:18:40,booking_es,booking,Madrid,Lanzarote,Round-trip,2025-10-07,2025-10-10,1,0,0,Y,,3558,IB,1580253496151,2486844137,0
2025-09-05 22:18:40,booking_fr,booking,Lyon,Pointe-A-Pitre,Round-trip,2026-08-04,2026-08-19,1,1,0,Y,,2578,AF,1580326909797,2486791932,0
2025-09-05 22:18:40,booking_fr,booking,Paris,Kuala Lumpur,One-Way,2025-11-05,,1,0,0,Y,,3558,EY,1580254215784,2486743478,0
2025-09-05 22:18:40,booking_fr,booking,Paris,Manchester,One-Way,2025-09-17,,1,0,0,Y,,3558,U2,1580306997572,2486790895,0
2025-09-05 22:18:40,booking_fr,booking,Paris,New York,Round-trip,2025-09-19,2025-09-22,1,0,0,Y,,3558,AF,1580290712406,2486748433,0
2025-09-05 22:18:40,booking_fr,booking,Paris,Tokyo,One-Way,2025-12-08,,1,0,0,Y,,2578,CA,1580223624848,2486772146,0
2025-09-05 22:18:40,booking_it,booking,Naples,Milan,One-Way,2025-11-21,,1,0,0,Y,,3558,AZ,1580224915739,2486714705,0
2025-09-05 22:18:40,booking_it,booking,Naples,Vienna,One-Way,2025-09-21,,1,0,0,Y,,3558,OS,1580239820875,2486702833,0
2025-09-05 22:18:40,booking_it,booking,Venice,New York,Round-trip,2025-12-29,2026-01-05,2,0,0,Y,,2575,"LX,UA",1580228481173,2486800823,0
2025-09-05 22:18:40,booking_mx,booking,Merida,Tel Aviv,Round-trip,2026-02-22,2026-04-30,1,0,0,Y,,4833,AM,1580329995650,2486807698,0
2025-09-05 22:18:40,booking_ro,booking,London,Bucharest,Round-trip,2025-09-11,2025-09-13,1,0,0,Y,1,2578,"LS,W4",1580352091623,2486728583,0
2025-09-05 22:18:40,booking_ro,booking,London,Bucharest,Round-trip,2025-09-11,2025-09-13,1,0,0,Y,1,2578,"LS,W4",1580352091623,2486741484,0
2025-09-05 22:18:40,booking_se,booking,Copenhagen,Beirut,Round-trip,2025-09-10,2025-09-26,1,0,1,Y,,2575,"PC,XQ",1580279795226,2486730606,0
2025-09-05 22:18:40,booking_uk,booking,Birmingham,Amsterdam,Round-trip,2025-11-21,2025-11-24,1,0,0,Y,,3558,U2,1580249296585,2486790894,0
2025-09-05 22:18:40,booking_uk,booking,Manchester,New York,Round-trip,2025-10-07,2025-10-14,1,0,0,Y,,3558,VS,1580224286307,2486817459,0
2025-09-05 22:18:40,booking_us,booking,Cleveland,London,Round-trip,2025-09-20,2025-09-28,2,0,0,Y,,2575,AA,1580290921464,2486793891,0
2025-09-05 22:18:39,booking_au,booking,Ho Chi Minh City,Tokyo,One-Way,2025-12-21,,1,0,0,Y,1,3558,VJ,1580244167740,2486730605,0
2025-09-05 22:18:39,booking_au,booking,Melbourne,Launceston,One-Way,2025-11-21,,1,0,0,Y,,3558,JQ,1580237600152,2486765179,0
2025-09-05 22:18:39,booking_au,booking,Sydney,Nadi,Round-trip,2025-10-06,2025-10-11,1,0,0,Y,,3558,FJ,1580242189158,2486847162,0
2025-09-05 22:18:39,booking_au,booking,Sydney,Nadi,Round-trip,2025-10-21,2025-10-28,1,0,0,Y,,3558,FJ,1580293742396,2486839300,0
2025-09-05 22:18:39,booking_co,booking,Cali,Sarajevo,Round-trip,2025-10-04,2025-10-11,1,0,0,Y,,4214,"AV,TK",1580289446135,2486802720,0
2025-09-05 22:18:39,booking_de,booking,Athens,Berlin,One-Way,2025-10-05,,1,0,0,Y,,2578,LH,1580327092361,2486784902,0
2025-09-05 22:18:39,booking_de,booking,Frankfurt,Kochi,One-Way,2025-12-10,,1,0,0,Y,2,2578,"IX,PC",1580290529369,2486884016,0
2025-09-05 22:18:39,booking_de,booking,Hamburg,Antalya,Round-trip,2025-10-04,2025-10-11,1,0,0,Y,,4214,PC,1580322744195,2486831341,0
2025-09-05 22:18:39,booking_de,booking,Hamburg,Freetown,Round-trip,2025-12-23,2026-01-22,1,0,0,Y,3,2578,"ET,TK,U2",1580336775627,2486748432,0
2025-09-05 22:18:39,booking_de,booking,Hamburg,Malaga,One-Way,2025-10-07,,1,0,0,Y,,3558,VY,1580291192211,2486796862,0
2025-09-05 22:18:39,booking_de,booking,Stuttgart,Rio De Janeiro,Round-trip,2026-03-07,2026-04-04,2,0,0,Y,,2575,"AF,LA,LH",1580291250116,2486764163,0
2025-09-05 22:18:39,booking_es,booking,Madrid,Cochabamba,Round-trip,2025-11-23,2026-02-15,1,0,0,Y,,2575,OB,1580290710534,2486835252,0
2025-09-05 22:18:39,booking_fr,booking,Lyon,Palma Mallorca,Round-trip,2025-09-21,2025-09-26,1,0,0,Y,,3558,V7,1580244707449,2486878009,0
2025-09-05 22:18:39,booking_fr,booking,Paris,Algiers,Round-trip,2026-02-13,2026-03-01,2,3,0,Y,,2575,AH,1580253945673,2486806700,0
2025-09-05 22:18:39,booking_fr,booking,Paris,Dakar,One-Way,2025-09-21,,1,0,0,Y,,3558,AZ,1580223536268,2486757326,0
2025-09-05 22:18:39,booking_fr,booking,Paris,Manchester,One-Way,2025-09-17,,1,0,0,Y,,3558,U2,1580230463537,2486874087,0
2025-09-05 22:18:39,booking_fr,booking,Paris,Manila,Round-trip,2026-02-01,2026-02-15,1,0,0,Y,,2575,SQ,1580290682276,2486726587,0
2025-09-05 22:18:39,booking_it,booking,Milan,Denpasar Bali,One-Way,2025-10-07,,1,0,0,Y,,3558,IB,1580268729209,2486725593,0
2025-09-05 22:18:39,booking_it,booking,Milan,Lamezia Terme,One-Way,2025-11-05,,1,0,0,Y,,3558,AZ,1580290592513,2486699913,0
2025-09-05 22:18:39,booking_it,booking,Naples,Milan,One-Way,2025-11-21,,1,0,0,Y,,3558,AZ,1580287534775,2486738545,0
2025-09-05 22:18:39,booking_se,booking,Frankfurt,Umea,Round-trip,2025-11-08,2025-11-17,1,0,0,Y,,4214,"D8,EI,FR",1580266330287,2486758318,0
2025-09-05 22:18:39,booking_uk,booking,London,Lanzhou,Round-trip,2025-10-31,2025-11-21,1,0,0,Y,,2578,CZ,1580220926147,2486705839,0
2025-09-05 22:18:39,booking_uk,booking,London,Prague,Round-trip,2025-11-10,2025-11-12,1,0,0,Y,,2575,BA,1580239819190,2486733594,0
2025-09-05 22:18:39,booking_uk,booking,Manchester,Madrid,Round-trip,2025-12-10,2025-12-12,2,0,0,Y,,2578,"IB,U2",1580326402472,2486712790,0
2025-09-05 22:18:39,booking_uk,booking,Manchester,Toronto,Round-trip,2026-06-18,2026-06-22,1,0,0,Y,,2575,AC,1580289183550,2486839301,0
2025-09-05 22:18:39,booking_us,booking,Chicago,Harare,One-Way,2025-12-11,,1,0,0,Y,3,2575,"AC,ET",1580254275494,2486695977,0
2025-09-05 22:18:39,booking_us,booking,Denpasar Bali,Bangkok,One-Way,2025-11-02,,1,0,0,Y,,2575,TR,1580341234093,2486800822,0
2025-09-05 22:18:38,booking_ae,booking,Accra,Dubai,One-Way,2025-09-19,,1,0,0,Y,,2578,WB,1580314116738,2486739577,0
2025-09-05 22:18:38,booking_au,booking,Sydney,Nadi,Round-trip,2025-09-28,2025-10-03,1,0,0,Y,,3558,FJ,1580239191141,2486790893,0
2025-09-05 22:18:38,booking_au,booking,Sydney,Nadi,Round-trip,2025-11-05,2025-11-12,1,0,0,Y,,3558,FJ,1580269390831,2486772144,0
2025-09-05 22:18:38,booking_de,booking,Berlin,Heraklion,Round-trip,2026-05-08,2026-05-16,2,3,0,Y,,2575,"EW,XR",1580227225610,2486730604,0
2025-09-05 22:18:38,booking_de,booking,Berlin,Stockholm,One-Way,2025-09-29,,1,0,0,Y,,3558,EW,1580250675783,2486844136,0
2025-09-05 22:18:38,booking_de,booking,Dusseldorf,Barcelona,One-Way,2025-10-28,,1,0,0,Y,,3558,EW,1580254215777,2486822498,0
2025-09-05 22:18:38,booking_de,booking,Frankfurt,Dubai,One-Way,2025-09-17,,1,0,0,Y,,3558,VF,1580267470275,2486765177,0
2025-09-05 22:18:38,booking_de,booking,Hamburg,Antalya,One-Way,2025-10-21,,1,0,0,Y,,3558,FH,1580264651676,2486797810,0
2025-09-05 22:18:38,booking_de,booking,Leipzig/Halle,Amman,Round-trip,2025-10-09,2025-10-30,1,0,0,Y,3,2578,"A3,LH,XC,XQ",1580345132715,2486716696,0
2025-09-05 22:18:38,booking_de,booking,Stuttgart,Erbil,Round-trip,2025-12-06,2026-01-03,2,2,1,Y,,2578,EW,1580346156242,2486797809,0
2025-09-05 22:18:38,booking_es,booking,Barcelona,New York,Round-trip,2025-09-07,2025-09-14,1,0,0,Y,,3558,IB,1580264052128,2486802719,0
2025-09-05 22:18:38,booking_es,booking,Barcelona,New York,Round-trip,2025-09-16,2025-09-23,1,0,0,Y,,3558,AC,1580293772363,2486809702,0
2025-09-05 22:18:38,booking_fr,booking,Paris,Dakar,One-Way,2025-09-21,,1,0,0,Y,,3558,AZ,1580267470276,2486765178,0
2025-09-05 22:18:38,booking_fr,booking,Paris,Nanning,Round-trip,2025-10-03,2025-10-24,1,0,0,Y,,5005,"FM,MU",1580241079767,2486848089,0
2025-09-05 22:18:38,booking_fr,booking,Paris,St Denis De La Reunion,Round-trip,2025-09-07,2025-09-14,1,0,0,Y,,3558,AF,1580267110476,2486830374,0
2025-09-05 22:18:38,booking_it,booking,Milan,New York,One-Way,2025-10-28,,1,0,0,Y,,3558,BA,1580236461378,2486824485,0
